country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2022,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2023,0,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1978,12,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1979,11,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1980,10,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1981,10,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1982,9,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1983,9,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1984,8,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1985,7,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1986,6,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1987,6,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1988,6,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1989,5,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1990,5,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1991,4,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1992,4,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1993,4,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1994,4,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1995,4,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1996,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1997,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1998,4,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1999,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2000,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2001,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2002,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2003,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2004,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2005,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2006,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2007,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2008,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2009,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2010,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2011,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2012,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2013,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2014,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2015,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2016,1,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2017,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2018,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2019,1,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2020,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2021,1,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2022,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2023,1,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1955,121,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1956,115,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1957,108,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1958,104,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1959,100,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1960,95,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1961,90,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1962,83,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1963,77,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1964,69,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1965,62,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1966,56,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1967,51,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1968,45,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1969,40,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1970,36,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1971,32,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1972,30,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1973,26,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1974,23,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1975,21,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1976,18,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1977,16,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1978,15,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1979,14,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1980,12,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1981,12,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1982,11,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1983,10,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1984,9,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1985,9,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1986,8,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1987,8,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1988,8,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1989,7,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1990,6,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1991,6,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1992,6,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1993,5,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1994,6,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1995,5,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1996,5,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1997,5,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1998,5,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1999,5,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2000,4,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2001,4,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2002,4,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2003,3,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2004,3,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2005,2,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2006,3,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2007,3,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2008,2,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2009,2,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2010,3,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2011,2,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2012,2,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2013,2,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2014,2,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2015,2,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2016,1,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2017,1,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2018,2,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2019,2,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2020,1,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2021,1,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2022,1,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2023,1,Female,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1955,126,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1956,119,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1957,113,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1958,108,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1959,103,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1960,99,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1961,92,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1962,86,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1963,78,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1964,72,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1965,65,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1966,57,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1967,50,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1968,46,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1969,43,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1970,38,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1971,36,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1972,30,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1973,27,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1974,25,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1975,22,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1976,21,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1977,19,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1978,17,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1979,15,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1980,15,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1981,14,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1982,13,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1983,12,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1984,12,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1985,10,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1986,10,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1987,9,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1988,9,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1989,9,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1990,9,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1991,8,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1992,7,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1993,8,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1994,6,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1995,6,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1996,6,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1997,6,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1998,5,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),1999,4,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2000,5,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2001,4,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2002,4,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2003,4,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2004,3,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2005,4,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2006,3,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2007,3,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2008,3,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2009,3,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2010,2,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2011,2,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2012,2,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2013,2,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2014,2,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2015,1,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2016,3,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2017,2,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2018,2,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2019,1,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2020,2,Male,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Child deaths (aged 1-4 years),2021,2,Male,,Number of deaths,Normal value,,,Total
