country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uganda,UG,UGA,800,Population under age 18,1965,4710.868,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1966,4864.684,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1967,5015.154,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1968,5168.967,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1969,5329.832,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1970,5495.986,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1971,5663.768,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1972,5828.388,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1973,5993.092,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1974,6162.474,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1975,6337.3,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1976,6515.876,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1977,6696.863,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1978,6881.476,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1979,7066.165,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1980,7244.906,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1981,7424.448,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1982,7616.227,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1983,7819.95,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1984,8035.129,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1985,8266.104,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1986,8515.853,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1987,8785.781,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1988,9071.863,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1989,9370.268,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1990,9682.418,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1991,10011.146,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1992,10360.672,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1993,10729.87,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1994,11114.814,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1995,11498.373,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1996,11890.255,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1997,12297.648,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1998,12719.914,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1999,13163.726,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2000,13616.518,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2001,14077.104,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2002,14552.1,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2003,15034.83,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2004,15513.842,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2005,15990.92,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2006,16467.903,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2007,16948.587,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2008,17430.146,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2009,17915.841,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2010,18407.942,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2011,18899.087,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2012,19382.756,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2013,19854.693,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2014,20329.838,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2015,20811.375,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2016,21306.036,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2017,21815.97,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2018,22327.834,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2019,22847.424,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2020,23368.725,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2021,23887.926,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2022,24391.76,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2023,24878.283,Total,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1950,6070.544,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1951,6180.206,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1952,6259.214,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1953,6286.605,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1954,6263.518,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1955,6186.057,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1956,6084.724,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1957,6018.653,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1958,6117.567,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1959,6247.901,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1960,6326.228,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1961,6475.258,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1962,6639.174,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1963,6806.256,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1964,6921.731,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1965,6966.075,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1966,6986.946,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1967,6965.488,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1968,6933.382,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1969,6907.674,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1970,6876.149,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1971,6850.478,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1972,6824.785,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1973,6788.356,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1974,6743.728,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1975,6695.713,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1976,6634.566,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1977,6563.497,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1978,6481.466,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1979,6419.742,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1980,6387.518,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1981,6354.48,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1982,6331.887,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1983,6353.768,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1984,6397.35,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1985,6432.619,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1986,6482.094,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1987,6530.161,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1988,6533.56,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1989,6528.493,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1990,6539.92,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1991,6539.292,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1992,6531.783,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1993,6484.42,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1994,6379.949,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1995,6251.238,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1996,6111.48,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1997,5958.185,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1998,5792.83,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1999,5614.171,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2000,5429.068,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2001,5225.749,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2002,5018.584,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2003,4841.183,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2004,4664.294,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2005,4476.634,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2006,4312.818,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2007,4181.944,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2008,4082.952,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2009,4012.257,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2010,3959.921,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2011,3928.489,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2012,3922.768,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2013,3931.35,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2014,3936.708,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2015,3938.622,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2016,3942.971,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2017,3945.682,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2018,3939.152,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2019,3927.016,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2020,3908.558,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2021,3871.768,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2022,3551.712,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2023,3204.811,Female,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1950,5849.924,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1951,5976.971,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1952,6073.896,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1953,6124.365,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1954,6129.709,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1955,6087.314,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1956,6026.184,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1957,6001.243,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1958,6221.152,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1959,6458.886,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1960,6549.038,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1961,6708.06,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1962,6881.278,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1963,7057.358,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1964,7181.859,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1965,7235.677,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1966,7267.014,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1967,7263.558,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1968,7250.774,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1969,7228.937,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1970,7178.505,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1971,7151.461,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1972,7134.849,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1973,7089.306,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1974,7040.126,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1975,6988.216,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1976,6920.815,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1977,6838.234,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1978,6743.424,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1979,6670.664,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1980,6625.223,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1981,6582.31,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1982,6558.525,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1983,6575.914,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1984,6616.765,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1985,6661.595,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1986,6724.11,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1987,6786.467,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1988,6788.207,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1989,6789.281,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1990,6826.09,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1991,6847.049,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1992,6846.642,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1993,6802.896,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1994,6708.358,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1995,6587.158,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1996,6454.74,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1997,6303.984,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1998,6137.97,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,1999,5955.234,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2000,5757.78,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2001,5529.544,Male,Thousands,Persons,Predicted,,,Total
Ukraine,UA,UKR,804,Population under age 18,2002,5302.702,Male,Thousands,Persons,Predicted,,,Total
